country,year,Proportion of population using limited drinking water services (%)
Cook Islands,2009,0
Cook Islands,2010,0
Cook Islands,2011,0
Cook Islands,2012,0
Cook Islands,2013,0
Cook Islands,2014,0
Cook Islands,2015,0
Cook Islands,2016,0
Cook Islands,2017,0
Cook Islands,2018,0
Cook Islands,2019,0
Cook Islands,2020,0
Cook Islands,2021,0
Cook Islands,2022,0
Costa Rica,2000,0.283184284
Costa Rica,2001,0.281095996
Costa Rica,2002,0.278959412
Costa Rica,2003,0.276778602
Costa Rica,2004,0.274563049
Costa Rica,2005,0.272328037
Costa Rica,2006,0.270067686
Costa Rica,2007,0.267792318
Costa Rica,2008,0.265501407
Costa Rica,2009,0.263219714
Costa Rica,2010,0.283307955
Costa Rica,2011,0.304458795
Costa Rica,2012,0.291748408
Costa Rica,2013,0.279043841
Costa Rica,2014,0.266351631
Costa Rica,2015,0.253673698
Costa Rica,2016,0.241013243
Costa Rica,2017,0.228377012
Costa Rica,2018,0.215582169
Costa Rica,2019,0.202471489
Costa Rica,2020,0.189459473
Costa Rica,2021,0.188129222
Costa Rica,2022,0.186874226
Croatia,2000,0
Croatia,2001,0
Croatia,2002,0
Croatia,2003,0
Croatia,2004,0
Croatia,2005,0
Croatia,2006,0
Croatia,2007,0
Cuba,2000,3.011356079
Cuba,2001,3.011584839
Cuba,2002,3.011699248
Cuba,2003,3.014662327
Cuba,2004,3.020563497
Cuba,2005,3.024243028
Cuba,2006,3.027764116
Cuba,2007,3.031129724
Cuba,2008,3.034342705
Cuba,2009,3.037448659
Cuba,2010,3.040407504
Cuba,2011,3.043222017
Cuba,2012,3.045895824
Cuba,2013,3.050213142
Cuba,2014,3.05477905
Cuba,2015,3.059083365
Cuba,2016,3.06320201
Cuba,2017,3.066637004
Cuba,2018,3.069422136
Cuba,2019,3.071625599
Cuba,2020,3.073247571
Cuba,2021,2.900557306
Cuba,2022,2.923031617
Cyprus,2000,0
Cyprus,2001,0
Cyprus,2002,0
Cyprus,2003,0
Cyprus,2004,0
Cyprus,2005,0
Cyprus,2006,0
Cyprus,2007,0
Cyprus,2008,0
Cyprus,2009,0
Cyprus,2010,0
Cyprus,2011,0
Cyprus,2012,0
Cyprus,2013,0
Cyprus,2014,0
Cyprus,2015,0
Cyprus,2016,0
Cyprus,2017,0
Cyprus,2018,0
Cyprus,2019,0
Cyprus,2020,0
Cyprus,2021,0
Cyprus,2022,0
Czech Republic,2000,0
Czech Republic,2001,0
Czech Republic,2002,0
Czech Republic,2003,0
Czech Republic,2004,0
Czech Republic,2005,0
Czech Republic,2006,0
Czech Republic,2007,0
Czech Republic,2008,0
Czech Republic,2009,0
Czech Republic,2010,0
Czech Republic,2011,0
Czech Republic,2012,0
Czech Republic,2013,0
Czech Republic,2014,0
Czech Republic,2015,0
Czech Republic,2016,0
Czech Republic,2017,0
Czech Republic,2018,0
Czech Republic,2019,0
Czech Republic,2020,0
Czech Republic,2021,0
Czech Republic,2022,0
Ivory Coast,2000,8.422661596
Ivory Coast,2001,8.413466885
Ivory Coast,2002,8.404627026
Ivory Coast,2003,8.396245849
Ivory Coast,2004,8.388225174
Ivory Coast,2005,8.380860522
Ivory Coast,2006,8.373954703
Ivory Coast,2007,8.367507379
Ivory Coast,2008,8.36152015
Ivory Coast,2009,8.35618103
Ivory Coast,2010,8.351298596
Ivory Coast,2011,8.346874674
Ivory Coast,2012,8.343000254
Ivory Coast,2013,8.339673613
Ivory Coast,2014,8.336893104
Ivory Coast,2015,8.333855797
Ivory Coast,2016,8.330758898
Ivory Coast,2017,8.327531177
Ivory Coast,2018,8.324191519
Ivory Coast,2019,8.320843047
Ivory Coast,2020,8.317502474
Ivory Coast,2021,8.284448031
Ivory Coast,2022,8.250524957
"Korea, Democratic People's Republic of",2000,0.697060027
"Korea, Democratic People's Republic of",2001,0.697455002
"Korea, Democratic People's Republic of",2002,0.697850022
"Korea, Democratic People's Republic of",2003,0.698239999
"Korea, Democratic People's Republic of",2004,0.698295215
"Korea, Democratic People's Republic of",2005,0.69674901
"Korea, Democratic People's Republic of",2006,0.695210311
"Korea, Democratic People's Republic of",2007,0.693669029
"Korea, Democratic People's Republic of",2008,0.692130195
"Korea, Democratic People's Republic of",2009,0.690984991
"Korea, Democratic People's Republic of",2010,0.689982268
"Korea, Democratic People's Republic of",2011,0.688974976
"Korea, Democratic People's Republic of",2012,0.687978452
"Korea, Democratic People's Republic of",2013,0.686982508
"Korea, Democratic People's Republic of",2014,0.685992185
"Korea, Democratic People's Republic of",2015,0.685002384
"Korea, Democratic People's Republic of",2016,0.684096
"Korea, Democratic People's Republic of",2017,0.683263402
"Korea, Democratic People's Republic of",2018,0.68251039
"Korea, Democratic People's Republic of",2019,0.681837619
"Korea, Democratic People's Republic of",2020,0.683131206
"Korea, Democratic People's Republic of",2021,0.684498078
"Korea, Democratic People's Republic of",2022,0.685933018
"Congo, the Democratic Republic of the",2000,7.448150486
"Congo, the Democratic Republic of the",2001,8.060799824
"Congo, the Democratic Republic of the",2002,8.685776672
"Congo, the Democratic Republic of the",2003,9.323138463
"Congo, the Democratic Republic of the",2004,9.972943119
"Congo, the Democratic Republic of the",2005,10.63543317
"Congo, the Democratic Republic of the",2006,11.31081846
"Congo, the Democratic Republic of the",2007,11.99923499
"Congo, the Democratic Republic of the",2008,12.70070097
"Congo, the Democratic Republic of the",2009,13.4154538
"Congo, the Democratic Republic of the",2010,14.14349716
"Congo, the Democratic Republic of the",2011,14.88508516
"Congo, the Democratic Republic of the",2012,15.64020547
"Congo, the Democratic Republic of the",2013,16.40897173
"Congo, the Democratic Republic of the",2014,17.19158319
"Congo, the Democratic Republic of the",2015,17.98807862
"Congo, the Democratic Republic of the",2016,18.79857185
"Congo, the Democratic Republic of the",2017,19.62308234
"Congo, the Democratic Republic of the",2018,20.46181413
"Congo, the Democratic Republic of the",2019,21.31478026
"Congo, the Democratic Republic of the",2020,22.1820821
"Congo, the Democratic Republic of the",2021,23.06370972
"Congo, the Democratic Republic of the",2022,23.959752
Denmark,2000,0
Denmark,2001,0
Denmark,2002,0
Denmark,2003,0
Denmark,2004,0
Denmark,2005,0
Denmark,2006,0
Denmark,2007,0
Denmark,2008,0
Denmark,2009,0
Denmark,2010,0
Denmark,2011,0
Denmark,2012,0
Denmark,2013,0
Denmark,2014,0
Denmark,2015,0
Denmark,2016,0
Denmark,2017,0
Denmark,2018,0
Denmark,2019,0
Denmark,2020,0
Denmark,2021,0
Denmark,2022,0
Djibouti,2000,14.81417571
Djibouti,2001,14.80904137
Djibouti,2002,14.80401455
Djibouti,2003,14.79909279
Djibouti,2004,14.79427866
Djibouti,2005,14.7895513
Djibouti,2006,14.78494868
Djibouti,2007,14.78045142
Djibouti,2008,14.77606118
Djibouti,2009,14.77175432
Djibouti,2010,14.76779311
Djibouti,2011,14.7642117
Djibouti,2012,14.76101851
Djibouti,2013,14.75827274
Djibouti,2014,14.75595164
Djibouti,2015,14.75417129
Djibouti,2016,14.75287857
Djibouti,2017,14.75213272
Djibouti,2018,14.75196463
Djibouti,2019,14.75240527
Djibouti,2020,14.75748204
Djibouti,2021,14.76283504
Djibouti,2022,14.76846376
Dominica,2000,0
Dominica,2001,0
Dominica,2002,0
Dominica,2003,0
Dominica,2004,0
Dominica,2005,0
Dominica,2006,0
Dominica,2007,0
Dominica,2008,0
Dominica,2009,0
Dominica,2010,0
Dominica,2011,0
Dominica,2012,0
Dominica,2013,0
Dominica,2014,0
Dominica,2015,0
Dominica,2016,0
Dominica,2017,0
Dominican Republic,2000,4.130455399
Dominican Republic,2001,3.923061247
Dominican Republic,2002,3.720186768
Dominican Republic,2003,3.499042445
Dominican Republic,2004,3.276401568
Dominican Republic,2005,3.06282679
Dominican Republic,2006,2.857920409
Dominican Republic,2007,2.661617358
Dominican Republic,2008,2.473700985
Dominican Republic,2009,2.294234478
Dominican Republic,2010,2.122701636
Dominican Republic,2011,1.961987916
Dominican Republic,2012,1.809922407
Dominican Republic,2013,1.663995434
Dominican Republic,2014,1.52394948
Dominican Republic,2015,1.389566407
Dominican Republic,2016,1.260667865
Dominican Republic,2017,1.137084683
Dominican Republic,2018,1.01871497
Dominican Republic,2019,0.905183286
Dominican Republic,2020,0.79612392
Dominican Republic,2021,0.450870998
Dominican Republic,2022,0.449377571
Ecuador,2000,0.926142746
Ecuador,2001,0.930489952
Ecuador,2002,0.882524689
Ecuador,2003,0.834733675
Ecuador,2004,0.786112285
Ecuador,2005,0.736675308
Ecuador,2006,0.686429395
Ecuador,2007,0.635367672
Ecuador,2008,0.583511362
Ecuador,2009,0.530867017
Ecuador,2010,0.477435232
Ecuador,2011,0.423407563
Ecuador,2012,0.368703633
Ecuador,2013,0.313190314
Ecuador,2014,0.256877072
Ecuador,2015,0.199760178
Ecuador,2016,0.141852925
Ecuador,2017,0.100400515
Ecuador,2018,0.06843531
Ecuador,2019,0.036103726
Ecuador,2020,0.003451464
Ecuador,2021,0
Ecuador,2022,0
Egypt,2000,0.653935817
Egypt,2001,0.629053202
Egypt,2002,0.60419103
Egypt,2003,0.579349413
Egypt,2004,0.554528351
Egypt,2005,0.529727885
Egypt,2006,0.50494798
Egypt,2007,0.480406035
Egypt,2008,0.455984933
Egypt,2009,0.43153976
Egypt,2010,0.407080237
Egypt,2011,0.382597279
Egypt,2012,0.358228084
Egypt,2013,0.333815368
Egypt,2014,0.309366426
Egypt,2015,0.284877406
Egypt,2016,0.260345701
Egypt,2017,0.235715563
Egypt,2018,0.23574771
Egypt,2019,0.23571861
Egypt,2020,0.235628195
Egypt,2021,0.235448923
Egypt,2022,0.235210639
El Salvador,2000,6.634485782
El Salvador,2001,6.58338199
El Salvador,2002,6.200768595
El Salvador,2003,5.809734176
El Salvador,2004,5.410573303
El Salvador,2005,5.004069539
El Salvador,2006,4.59042722
El Salvador,2007,4.166744977
El Salvador,2008,3.717643415
El Salvador,2009,3.26746168
El Salvador,2010,2.816696371
El Salvador,2011,2.3659183
El Salvador,2012,1.915818715
El Salvador,2013,1.467017793
El Salvador,2014,1.019964997
El Salvador,2015,0.575194112
El Salvador,2016,0.220343283
El Salvador,2017,0.21785671
El Salvador,2018,0.215392804
El Salvador,2019,0.211952823
El Salvador,2020,0.207506828
El Salvador,2021,0.203179111
El Salvador,2022,0.198982082
Equatorial Guinea,2000,2.311327303
Equatorial Guinea,2001,2.345164129
Equatorial Guinea,2002,2.381685245
Equatorial Guinea,2003,2.420774971
Equatorial Guinea,2004,2.4624015
Equatorial Guinea,2005,2.506368115
Equatorial Guinea,2006,2.55268149
Equatorial Guinea,2007,2.601198679
Equatorial Guinea,2008,2.651831617
Equatorial Guinea,2009,2.704370403
Equatorial Guinea,2010,2.758761687
Equatorial Guinea,2011,2.814871431
Equatorial Guinea,2012,2.872577894
Equatorial Guinea,2013,2.910927602
Equatorial Guinea,2014,2.922997795
Equatorial Guinea,2015,2.934933737
Equatorial Guinea,2016,2.946623259
Equatorial Guinea,2017,2.957999351
Eritrea,2000,21.85139212
Eritrea,2001,21.50199386
Eritrea,2002,21.15296329
Eritrea,2003,20.80462722
Eritrea,2004,20.45709996
Eritrea,2005,20.11088818
Eritrea,2006,19.7657099
Eritrea,2007,19.42225041
Eritrea,2008,19.08004632
Eritrea,2009,18.81583311
Eritrea,2010,18.55339234
Eritrea,2011,18.29257886
Eritrea,2012,18.03361021
Eritrea,2013,17.92572209
Eritrea,2014,17.81712224
Eritrea,2015,17.70763266
Eritrea,2016,17.59725456
Estonia,2000,0
Estonia,2001,0
Estonia,2002,0
Estonia,2003,0
Estonia,2004,0
Estonia,2005,0
Estonia,2006,0
Estonia,2007,0
Estonia,2008,0
Estonia,2009,0
Estonia,2010,0
Estonia,2011,0
Estonia,2012,0
Estonia,2013,0
Estonia,2014,0
Estonia,2015,0
Estonia,2016,0
Estonia,2017,0
Estonia,2018,0
Estonia,2019,0
Estonia,2020,0
Estonia,2021,0
Estonia,2022,0
Swaziland,2000,4.764501213
Swaziland,2001,4.994159595
Swaziland,2002,5.231160311
Swaziland,2003,5.475527578
Swaziland,2004,5.727389365
Swaziland,2005,5.986625423
Swaziland,2006,6.25336683
Swaziland,2007,6.524603467
Swaziland,2008,6.78242211
Swaziland,2009,7.04462888
Swaziland,2010,7.311150334
Swaziland,2011,7.58182894
Swaziland,2012,7.863006942
Swaziland,2013,8.148976128
Swaziland,2014,8.439778488
Swaziland,2015,8.73526928
Swaziland,2016,9.034632133
Swaziland,2017,9.184983436
Swaziland,2018,9.333716173
Swaziland,2019,9.48077702
Swaziland,2020,9.626114425
Swaziland,2021,9.769677139
Swaziland,2022,9.911290979
Ethiopia,2000,6.815811456
Ethiopia,2001,7.774309529
Ethiopia,2002,8.737221014
Ethiopia,2003,9.704227374
Ethiopia,2004,10.67527335
Ethiopia,2005,11.65023575
Ethiopia,2006,12.62900088
Ethiopia,2007,13.61140691
Ethiopia,2008,14.59493084
Ethiopia,2009,15.57737216
Ethiopia,2010,16.55830203
Ethiopia,2011,17.53738271
Ethiopia,2012,18.51413177
Ethiopia,2013,19.48943168
Ethiopia,2014,20.462045
Ethiopia,2015,21.43165414
Ethiopia,2016,22.39777168
Ethiopia,2017,23.36021709
Ethiopia,2018,24.31824528
Ethiopia,2019,25.27139058
Ethiopia,2020,26.21933574
Ethiopia,2021,27.16147432
Ethiopia,2022,27.99959824
Falkland Islands (Malvinas),2012,0
Falkland Islands (Malvinas),2013,0
Falkland Islands (Malvinas),2014,0
Falkland Islands (Malvinas),2015,0
Falkland Islands (Malvinas),2016,0
Falkland Islands (Malvinas),2017,0
Falkland Islands (Malvinas),2018,0
Falkland Islands (Malvinas),2019,0
Falkland Islands (Malvinas),2020,0
Faroe Islands,2000,0
Faroe Islands,2001,0
Faroe Islands,2002,0
Faroe Islands,2003,0
Faroe Islands,2004,0
Faroe Islands,2005,0
Faroe Islands,2006,0
Faroe Islands,2007,0
Faroe Islands,2008,0
Faroe Islands,2009,0
Faroe Islands,2010,0
Faroe Islands,2011,0
Faroe Islands,2012,0
Faroe Islands,2013,0
Faroe Islands,2014,0
Faroe Islands,2015,0
Faroe Islands,2016,0
Faroe Islands,2017,0
Faroe Islands,2018,0
Faroe Islands,2019,0
Faroe Islands,2020,0
Faroe Islands,2021,0
Faroe Islands,2022,0
Fiji,2000,0.844976869
Fiji,2001,0.841488
Fiji,2002,0.837999141
Fiji,2003,0.834361419
Fiji,2004,0.83071779
Fiji,2005,0.827094903
Fiji,2006,0.823466088
Fiji,2007,0.819840342
Fiji,2008,0.815365241
Fiji,2009,0.810689817
Fiji,2010,0.806009375
Fiji,2011,0.801341666
Fiji,2012,0.796669041
Fiji,2013,0.792026835
Fiji,2014,0.787388573
Fiji,2015,0.78275411
Fiji,2016,0.778132368
Fiji,2017,0.773532146
Fiji,2018,0.768944696
Fiji,2019,0.764396323
Fiji,2020,0.759895938
Fiji,2021,0.755434662
Fiji,2022,0.751012434
Finland,2000,0
Finland,2001,0
Finland,2002,0
Finland,2003,0
Finland,2004,0
Finland,2005,0
Finland,2006,0
Finland,2007,0
Finland,2008,0
Finland,2009,0
Finland,2010,0
Finland,2011,0
Finland,2012,0
Finland,2013,0
Finland,2014,0
Finland,2015,0
Finland,2016,0
Finland,2017,0
Finland,2018,0
Finland,2019,0
Finland,2020,0
Finland,2021,0
Finland,2022,0
France,2000,0
France,2001,0
France,2002,0
France,2003,0
France,2004,0
France,2005,0
France,2006,0
France,2007,0
France,2008,0
France,2009,0
France,2010,0
France,2011,0
France,2012,0
France,2013,0
France,2014,0
France,2015,0
France,2016,0
France,2017,0
France,2018,0
France,2019,0
France,2020,0
France,2021,0
France,2022,0
French Guiana,2001,0
French Guiana,2002,0
French Guiana,2003,0
French Guiana,2004,0
French Guiana,2005,0
French Guiana,2006,0
French Guiana,2007,0
French Guiana,2008,0
French Guiana,2009,0
French Guiana,2010,0
French Guiana,2011,0
French Guiana,2012,0
French Guiana,2013,0
French Guiana,2014,0
French Guiana,2015,0
French Guiana,2016,0
French Guiana,2017,0
French Guiana,2018,0
French Guiana,2019,0
French Guiana,2020,0
French Guiana,2021,0
French Guiana,2022,0
French Polynesia,2000,0
French Polynesia,2001,0
French Polynesia,2002,0
French Polynesia,2003,0
French Polynesia,2004,0
French Polynesia,2005,0
French Polynesia,2006,0
French Polynesia,2007,0
French Polynesia,2008,0
French Polynesia,2009,0
French Polynesia,2010,0
French Polynesia,2011,0
French Polynesia,2012,0
French Polynesia,2013,0
French Polynesia,2014,0
French Polynesia,2015,0
French Polynesia,2016,0
French Polynesia,2017,0
French Polynesia,2018,0
French Polynesia,2019,0
French Polynesia,2020,0
French Polynesia,2021,0
French Polynesia,2022,0
Gabon,2000,3.780367815
Gabon,2001,4.068085632
Gabon,2002,4.357052134
Gabon,2003,4.647073236
Gabon,2004,4.937964143
Gabon,2005,5.229571569
Gabon,2006,5.521718344
Gabon,2007,5.814281464
Gabon,2008,6.107098777
Gabon,2009,6.400125346
Gabon,2010,6.693202099
Gabon,2011,6.986270693
Gabon,2012,7.279202757
Gabon,2013,7.572038929
Gabon,2014,7.86502968
Gabon,2015,7.879269865
Gabon,2016,7.892872023
Gabon,2017,7.905893942
Gabon,2018,7.918423876
Gabon,2019,7.930591702
Gabon,2020,7.942374996
Gabon,2021,7.953886904
Gabon,2022,7.965185194
Gambia,2000,10.7654974
Gambia,2001,10.58131707
Gambia,2002,10.39161127
Gambia,2003,10.19873447
Gambia,2004,10.00967788
Gambia,2005,9.816092607
Gambia,2006,9.618008902
Gambia,2007,9.415456207
Gambia,2008,9.208391077
Gambia,2009,8.997143221
Gambia,2010,8.781525521
Gambia,2011,8.561730344
Gambia,2012,8.337633928
Gambia,2013,8.109692124
Gambia,2014,7.878053191
Gambia,2015,7.64287501
Gambia,2016,7.40441315
Gambia,2017,7.162660872
Gambia,2018,6.917792934
Gambia,2019,6.66989307
Gambia,2020,6.419046772
Gambia,2021,6.165437963
Gambia,2022,5.909051958
Georgia,2000,0
Georgia,2001,0
Georgia,2002,0
Georgia,2003,0
Georgia,2004,0
Georgia,2005,0
Georgia,2006,0
Georgia,2007,0
Georgia,2008,0
Georgia,2009,0.285297339
Georgia,2010,0.863745628
Georgia,2011,1.436790238
Georgia,2012,2.004362373
Georgia,2013,2.56649172
Georgia,2014,3.123063609
Georgia,2015,3.271165463
Georgia,2016,3.172475398
Georgia,2017,3.07355297
Georgia,2018,2.974293844
Georgia,2019,2.87477015
Georgia,2020,2.774939295
Georgia,2021,2.756784253
Georgia,2022,2.738158922
Germany,2000,0
Germany,2001,0
Germany,2002,0
Germany,2003,0
Germany,2004,0
Germany,2005,0
Germany,2006,0
Germany,2007,0
Germany,2008,0
Germany,2009,0
Germany,2010,0
Germany,2011,0
Germany,2012,0
Germany,2013,0
Germany,2014,0
Germany,2015,0
Germany,2016,0
Germany,2017,0
Germany,2018,0
Germany,2019,0
Germany,2020,0
Germany,2021,0
Germany,2022,0
Ghana,2000,9.631507227
Ghana,2001,9.753797328
Ghana,2002,9.672258694
Ghana,2003,9.58127694
Ghana,2004,9.480728129
Ghana,2005,9.370456109
Ghana,2006,9.250367711
Ghana,2007,9.120339289
Ghana,2008,8.980254641
Ghana,2009,8.830065297
Ghana,2010,8.669594397
Ghana,2011,8.498812126
Ghana,2012,8.31767913
Ghana,2013,8.126228145
Ghana,2014,7.924437731
Ghana,2015,7.712285578
Ghana,2016,7.489752148
Ghana,2017,7.256890947
Ghana,2018,7.013703271
Ghana,2019,6.760277218
Ghana,2020,6.49654555
Ghana,2021,6.222613445
Ghana,2022,5.936889136
Gibraltar,2000,0
Gibraltar,2001,0
Gibraltar,2002,0
Gibraltar,2003,0
Gibraltar,2004,0
Gibraltar,2005,0
Gibraltar,2006,0
Gibraltar,2007,0
Gibraltar,2008,0
Gibraltar,2009,0
Gibraltar,2010,0
Gibraltar,2011,0
Gibraltar,2012,0
Gibraltar,2013,0
Gibraltar,2014,0
Gibraltar,2015,0
Gibraltar,2016,0
Gibraltar,2017,0
Gibraltar,2018,0
Gibraltar,2019,0
Gibraltar,2020,0
Gibraltar,2021,0
Gibraltar,2022,0
Greece,2000,0
Greece,2001,0
Greece,2002,0
Greece,2003,0
Greece,2004,0
Greece,2005,0
Greece,2006,0
Greece,2007,0
Greece,2008,0
Greece,2009,0
Greece,2010,0
Greece,2011,0
Greece,2012,0
Greece,2013,0
Greece,2014,0
Greece,2015,0
Greece,2016,0
Greece,2017,0
Greece,2018,0
Greece,2019,0
Greece,2020,0
Greece,2021,0
Greece,2022,0
Greenland,2000,0
Greenland,2001,0
Greenland,2002,0
Greenland,2003,0
Greenland,2004,0
Greenland,2005,0
Greenland,2006,0
Greenland,2007,0
Greenland,2008,0
Greenland,2009,0
Greenland,2010,0
Greenland,2011,0
Greenland,2012,0
Greenland,2013,0
Greenland,2014,0
Greenland,2015,0
Greenland,2016,0
Greenland,2017,0
Greenland,2018,0
Greenland,2019,0
Greenland,2020,0
Greenland,2021,0
Greenland,2022,0
Grenada,2000,1.133291147
Grenada,2001,1.136112787
Grenada,2002,1.138934426
Grenada,2003,1.141756065
Grenada,2004,1.144577705
Grenada,2005,1.147399344
Grenada,2006,1.150220983
Grenada,2007,1.153042623
Grenada,2008,1.155864262
Grenada,2009,1.158685901
Grenada,2010,1.161507541
Grenada,2011,1.16432918
Grenada,2012,1.165644399
Grenada,2013,1.161481584
Grenada,2014,1.161481584
Grenada,2015,1.161481584
Grenada,2016,1.161481584
Grenada,2017,1.161481584
Guadeloupe,2001,0
Guadeloupe,2002,0
Guadeloupe,2003,0
Guadeloupe,2004,0
Guadeloupe,2005,0
Guadeloupe,2006,0
Guadeloupe,2007,0
Guadeloupe,2008,0
Guadeloupe,2009,0
Guadeloupe,2010,0
Guadeloupe,2011,0
Guadeloupe,2012,0
Guadeloupe,2013,0
Guadeloupe,2014,0
Guadeloupe,2015,0
Guadeloupe,2016,0
Guadeloupe,2017,0
Guadeloupe,2018,0
Guadeloupe,2019,0
Guadeloupe,2020,0
Guadeloupe,2021,0
Guadeloupe,2022,0
Guam,2000,0
Guam,2001,0
Guam,2002,0
Guam,2003,0
Guam,2004,0
Guam,2005,0
Guam,2006,0
Guam,2007,0
Guam,2008,0
Guam,2009,0
Guam,2010,0
Guam,2011,0
Guam,2012,0
Guam,2013,0
Guam,2014,0
Guam,2015,0
Guam,2016,0
Guam,2017,0
Guam,2018,0
Guam,2019,0
Guam,2020,0
Guam,2021,0
Guam,2022,0
Guatemala,2000,0.468386332
Guatemala,2001,0.501446487
Guatemala,2002,0.534518156
Guatemala,2003,0.567695814
Guatemala,2004,0.600978089
Guatemala,2005,0.634309631
Guatemala,2006,0.667677992
Guatemala,2007,0.701067675
Guatemala,2008,0.734468187
Guatemala,2009,0.767895148
Guatemala,2010,0.801306775
Guatemala,2011,0.834721136
Guatemala,2012,0.868109985
Guatemala,2013,0.901330933
Guatemala,2014,0.934345972
Guatemala,2015,0.967089206
Guatemala,2016,0.99955973
Guatemala,2017,1.031689315
Guatemala,2018,1.031982411
Guatemala,2019,1.032017184
Guatemala,2020,1.031774133
Guatemala,2021,1.031249207
Guatemala,2022,1.030437918
Guinea,2000,14.11112012
Guinea,2001,14.30919799
Guinea,2002,14.50615678
Guinea,2003,14.70195798
Guinea,2004,14.89662269
Guinea,2005,15.09014629
Guinea,2006,15.28248489
Guinea,2007,15.47366576
Guinea,2008,15.66368256
Guinea,2009,15.8525294
Guinea,2010,16.0401562
Guinea,2011,15.78560311
Guinea,2012,15.51922834
Guinea,2013,15.24105575
Guinea,2014,14.95110719
Guinea,2015,14.64853231
Guinea,2016,14.33318235
Guinea,2017,14.004909
Guinea,2018,13.66357062
Guinea,2019,13.30911155
Guinea,2020,12.94123132
Guinea,2021,12.55987637
Guinea,2022,12.16482284
Guinea-Bissau,2000,2.324755552
Guinea-Bissau,2001,2.785268527
Guinea-Bissau,2002,3.259163801
Guinea-Bissau,2003,3.746489591
Guinea-Bissau,2004,4.247260685
Guinea-Bissau,2005,4.761498738
Guinea-Bissau,2006,5.289228356
Guinea-Bissau,2007,5.830467189
Guinea-Bissau,2008,6.38524566
Guinea-Bissau,2009,6.953553743
Guinea-Bissau,2010,7.535486748
Guinea-Bissau,2011,8.131041664
Guinea-Bissau,2012,8.740277598
Guinea-Bissau,2013,9.363199673
Guinea-Bissau,2014,9.999872549
Guinea-Bissau,2015,10.65033769
Guinea-Bissau,2016,11.31458765
Guinea-Bissau,2017,11.99264981
Guinea-Bissau,2018,12.68460831
Guinea-Bissau,2019,13.39044202
Guinea-Bissau,2020,14.11018083
Guinea-Bissau,2021,14.84385279
Guinea-Bissau,2022,14.87179194
Guyana,2000,1.826138548
Guyana,2001,1.857050279
Guyana,2002,1.887809134
Guyana,2003,1.918695403
Guyana,2004,1.949173109
Guyana,2005,1.979127158
Guyana,2006,2.008557897
Guyana,2007,2.037465826
Guyana,2008,2.065850051
Guyana,2009,2.09371473
Guyana,2010,2.121056858
Guyana,2011,2.147875809
Guyana,2012,2.17614465
Guyana,2013,2.204450928
Guyana,2014,2.232947405
Guyana,2015,2.261674185
Guyana,2016,2.290693299
Guyana,2017,2.32007258
Guyana,2018,2.349821259
Guyana,2019,2.380037535
Guyana,2020,2.410036915
Guyana,2021,2.439103927
Guyana,2022,2.468637949
Haiti,2000,6.957232659
Haiti,2001,7.078875097
Haiti,2002,7.199035052
Haiti,2003,7.317938481
Haiti,2004,7.471186783
Haiti,2005,7.628846342
Haiti,2006,7.786726567
Haiti,2007,7.944928175
Haiti,2008,8.10323751
Haiti,2009,8.261970703
Haiti,2010,8.420863018
Haiti,2011,8.579970324
Haiti,2012,8.7392404
Haiti,2013,8.898845736
Haiti,2014,9.058573484
Haiti,2015,9.218486794
Haiti,2016,9.379297044
Haiti,2017,9.541278692
Haiti,2018,9.704367821
Haiti,2019,9.868557456
Haiti,2020,9.814543844
Haiti,2021,9.761736027
Haiti,2022,9.71013342
Honduras,2000,0.135000819
Honduras,2001,0.135734083
Honduras,2002,0.136429345
Honduras,2003,0.183531393
Honduras,2004,0.230890375
Honduras,2005,0.27849092
Honduras,2006,0.326311572
Honduras,2007,0.374335808
Honduras,2008,0.422543735
Honduras,2009,0.470923046
Honduras,2010,0.519450086
Honduras,2011,0.568114508
Honduras,2012,0.616890756
Honduras,2013,0.665774062
Honduras,2014,0.714737904
Honduras,2015,0.763786097
Honduras,2016,0.812896934
Honduras,2017,0.862061401
Honduras,2018,0.911271949
Honduras,2019,0.960517166
Honduras,2020,1.009786071
Honduras,2021,1.059074193
Honduras,2022,1.059759107
Hungary,2000,0
Hungary,2001,0
Hungary,2002,0
Hungary,2003,0
Hungary,2004,0
Hungary,2005,0
Hungary,2006,0
Hungary,2007,0
Hungary,2008,0
Hungary,2009,0
Hungary,2010,0
Hungary,2011,0
Hungary,2012,0
Hungary,2013,0
Hungary,2014,0
Hungary,2015,0
Hungary,2016,0
Hungary,2017,0
Hungary,2018,0
Hungary,2019,0
Hungary,2020,0
Hungary,2021,0
Hungary,2022,0
Iceland,2000,0
Iceland,2001,0
Iceland,2002,0
Iceland,2003,0
Iceland,2004,0
Iceland,2005,0
Iceland,2006,0
Iceland,2007,0
Iceland,2008,0
Iceland,2009,0
Iceland,2010,0
Iceland,2011,0
Iceland,2012,0
Iceland,2013,0
Iceland,2014,0
Iceland,2015,0
Iceland,2016,0
Iceland,2017,0
Iceland,2018,0
Iceland,2019,0
Iceland,2020,0
Iceland,2021,0
Iceland,2022,0
India,2000,4.194625177
India,2001,4.223353249
India,2002,4.227222882
India,2003,4.230545798
India,2004,4.233301359
India,2005,4.235545146
India,2006,4.237257612
India,2007,4.238418196
India,2008,4.239032023
India,2009,4.239155971
India,2010,4.238769285
India,2011,4.237852173
India,2012,4.23617755
India,2013,4.23377501
